gene_id,8b_IFN_6OFFhP1_2,8c_IFN_6OFFhP1_3,10a_IFN_24ONFLAG_1,10b_IFN_24ONFLAG_2,10c_IFN_24ONFLAG_3,11a_IFN_24ONP1_1,11b_IFN_24ONP1_2,11c_IFN_24ONP1_3
3891,0,1,0,0,0,0,0,0
390595,2,1,0,1,0,0,0,2
55066,45,40,34,24,32,26,30,27
81031,0,1,0,0,0,1,0,0
122616,8,19,6,7,7,9,13,15
101929408,0,1,0,0,0,0,1,1
124903823,1,0,0,0,0,0,0,0
100189153,0,0,0,1,0,1,0,0
101059973,8,17,8,8,3,5,3,12
112268300,0,0,0,0,0,0,0,0
1902,3,6,3,6,3,5,7,9
22871,11,14,20,25,17,18,16,20
677775,2,2,1,2,4,5,0,4
6734,160,170,81,84,143,137,142,143
106635544,15,60,11,41,10,10,21,23
414328,5,4,5,6,2,6,10,7
121214,0,0,0,0,0,0,0,0
100418728,2,0,2,0,0,0,3,0
645687,0,0,0,0,0,0,0,1
140468,0,1,3,1,4,1,0,1
390791,1,0,1,2,0,2,1,1
53405,3,0,3,0,3,2,4,3
105375384,1,2,1,0,1,1,1,0
8468,1,0,0,0,0,0,0,0
124905008,2,1,1,1,0,1,0,1
100034743,0,0,0,0,0,0,0,0
9649,5,0,3,5,6,2,4,2
6711,345,358,309,382,265,270,330,280
64285,3,4,8,6,5,4,9,6
7644,24,39,24,20,34,19,21,30
29882,3,4,1,2,4,2,3,2
8273,15,18,9,5,10,6,13,19
349075,3,0,1,0,3,2,1,3
84925,5,4,8,7,6,5,6,3
114904,7,11,3,6,2,12,2,6
10079,25,27,34,29,28,28,20,29
105378872,7,5,4,1,2,2,5,3
116448,1,4,5,9,5,4,2,5
301,68,60,15,12,22,38,38,35
107985790,1,0,0,0,0,0,4,0
9926,151,126,72,64,62,92,119,103
105378616,3,4,1,1,2,0,0,3
105376652,0,1,0,1,1,0,0,0
56655,66,54,49,46,66,49,69,66
91,19,38,33,30,39,30,38,43
409,75,67,100,103,105,93,98,101
3669,3,8,6,6,3,2,5,2
8340,0,3,2,1,1,3,1,2
100499489,1,2,0,0,0,2,1,3
105369331,0,0,0,0,0,0,0,0
122481,1,1,2,1,4,2,1,1
2676,0,0,0,0,0,0,0,0
100507381,1,1,1,1,1,2,1,0
25861,5,5,7,5,8,12,11,10
105370563,0,0,1,0,0,0,0,0
220108,3,7,6,0,6,7,5,5
105378789,1,0,2,1,2,1,0,0
7532,266,324,224,193,209,273,224,314
56941,99,107,82,73,92,107,73,95
112268272,5,4,3,2,5,5,4,4
3667,8,7,6,10,11,6,7,5
154442,1,0,0,1,0,0,1,0
100379295,0,2,1,1,0,0,1,0
1114,8,7,6,6,9,12,1,8
92283,16,32,20,14,16,18,14,24
84844,183,188,102,84,94,113,114,114
392479,0,1,0,1,2,0,1,1
105370616,0,0,1,0,1,1,0,3
79987,1,1,2,0,1,0,3,4
6302,106,109,72,63,61,87,79,72
106144535,1,0,0,0,0,1,1,2
390298,6,6,3,6,5,5,4,9
100874253,0,1,5,8,6,1,4,7
118597835,5,13,7,8,6,10,18,20
100967224,1,0,0,0,0,1,0,0
10598,267,302,175,155,229,201,228,234
105378645,3,3,1,3,3,6,2,2
102724064,1,3,3,0,4,0,3,2
474341,4,2,6,6,2,1,2,1
114880,53,55,60,55,52,44,52,42
79957,4,2,2,1,1,7,1,3
23081,5,11,15,13,14,6,8,8
1960,2,1,2,8,1,1,1,1
1482,44,49,29,33,34,23,26,30
7005,10,4,9,9,10,12,18,14
101929732,1,0,1,0,0,0,1,0
100418811,1,2,0,1,1,1,0,2
399474,1,0,4,0,2,1,2,3
124902746,1,1,1,2,2,0,4,1
124904493,1,0,0,0,0,0,0,0
388165,21,12,17,14,18,10,16,22
79137,9,18,13,13,11,5,9,9
286151,0,0,0,1,0,0,0,1
348,19,31,20,13,32,21,24,30
124904572,0,0,0,0,0,0,0,0
51006,76,74,28,32,47,36,29,40
152573,2,4,2,2,4,2,3,4
286186,0,0,0,0,0,0,0,0
84552,4,8,4,4,10,7,13,6
8562,590,605,314,290,375,384,422,396
100271469,1,3,5,0,3,1,1,1
124905467,1,0,0,1,0,1,0,1
124901373,1,0,0,0,1,1,1,1
23676,1,0,0,0,1,1,0,1
643309,0,1,0,0,1,0,0,0
610,2,3,2,1,2,2,0,0
2241,42,49,25,24,33,27,42,39
100189131,2,1,3,0,0,1,1,0
5328,2,0,5,4,3,4,5,3
124900660,0,0,0,0,0,0,0,2
6543,1,0,0,0,0,0,2,0
100189251,1,0,1,0,1,1,0,0
105375257,0,0,0,0,0,0,0,0
283651,7,9,2,3,2,3,9,7
7328,60,56,93,90,75,62,78,80
107985400,1,1,2,1,3,0,1,1
105371038,2,1,3,2,1,4,2,5
124902496,3,2,0,0,0,1,0,2
404216,0,0,0,1,0,0,1,0
100130967,0,2,1,3,1,2,1,3
115253422,1,0,0,0,0,0,0,0
100216479,0,1,2,2,2,1,0,0
107984972,43,52,9,13,15,28,19,19
105371716,0,0,0,0,0,0,0,1
64081,4,10,4,3,6,2,2,3
65057,85,93,65,52,66,74,77,82
100874218,0,0,0,0,1,0,0,0
100630920,3,0,4,1,0,2,5,2
107986800,1,0,0,0,0,0,0,0
283551,1,1,1,6,4,2,5,2
57630,46,43,27,22,28,27,37,20
100271125,2,2,1,3,1,3,2,2
124905588,1,0,0,0,0,0,0,0
222256,1,1,1,0,1,0,2,3
6294,394,402,182,162,217,187,178,241
644246,4,1,2,1,2,2,3,1
266785,2,7,3,4,10,3,7,5
140733,4,4,1,1,3,2,0,1
105379566,1,1,0,1,2,0,0,0
729873,1,1,0,2,0,0,0,0
102724146,1,3,1,4,4,2,1,0
5580,6,16,14,13,21,19,17,15
101928079,0,0,1,4,2,3,0,1
124903516,0,1,0,0,0,0,0,0
51466,36,47,54,54,65,41,44,64
128966708,1,0,1,0,1,1,0,0
79595,28,34,14,11,18,22,15,25
645846,2,1,3,0,5,2,1,4
106480521,0,2,0,0,0,0,1,1
389765,3,6,5,5,4,1,9,5
23352,123,118,122,119,111,138,147,110
101928550,0,0,0,0,0,1,0,0
503645,2,1,0,0,0,0,0,0
100142659,2,0,1,2,1,0,0,1
645224,5,9,4,7,6,4,7,3
7429,2,4,1,0,0,1,1,3
3425,7,3,1,0,1,0,3,0
333926,4,5,7,3,8,7,9,11
105371277,1,0,0,0,0,0,0,0
123775,7,9,11,8,6,10,8,6
100418955,0,1,0,0,0,0,0,0
22849,4,7,2,6,3,6,5,4
128239,100,104,68,99,42,42,67,71
124903560,2,0,0,0,1,0,0,0
3927,61,73,50,46,65,60,55,86
124902868,4,3,1,6,2,5,3,1
27134,1,0,1,0,1,0,0,0
79778,2,3,2,1,1,1,1,2
3822,1,0,2,1,0,0,2,4
124900236,1,0,0,0,0,0,0,1
90634,3,3,4,5,13,9,10,6
51317,17,21,28,28,30,20,29,29
84897,82,95,60,74,81,80,77,93
124904183,0,1,1,1,1,1,0,0
344423,35,41,31,29,31,37,28,38
124907952,0,0,0,0,0,0,1,0
105376482,0,0,0,0,0,0,0,0
55032,25,26,13,11,17,23,13,24
100127908,2,8,5,2,4,6,1,9
114805,3,4,2,3,3,5,4,4
83732,290,300,146,122,186,171,188,198
5806,8,9,6,6,8,7,12,11
103752584,2,5,4,1,1,3,2,3
112694756,0,3,3,2,3,1,1,0
157657,2,4,4,3,3,4,2,4
23373,4,6,6,6,7,4,4,6
124901741,7,2,3,6,13,9,6,7
138428,25,26,24,19,32,24,19,32
5834,75,89,50,38,43,50,73,59
6123,4,4,3,2,0,1,4,2
495,0,0,1,1,0,0,0,1
1281,1,2,0,0,1,1,0,3
100129385,0,0,0,0,1,0,0,0
124902390,0,0,0,0,1,0,0,0
10537,0,0,0,1,0,0,0,0
107984589,0,0,2,3,0,0,0,0
64969,301,292,254,278,326,229,280,246
105379252,3,4,0,1,1,1,1,1
10120,26,13,33,32,29,21,21,26
342184,1,1,7,0,1,0,0,2
728791,14,24,13,13,18,23,17,12
55628,16,16,7,9,8,7,15,7
3823,0,0,1,1,0,1,1,1
25847,195,178,94,113,145,123,127,153
105378499,0,0,0,0,0,0,0,0
9388,2,2,2,0,1,1,0,1
105378120,1,0,2,4,0,2,2,1
6155,10135,10511,8949,8101,9089,9834,8429,9882
285314,1,0,1,0,0,1,0,1
132817,0,0,0,0,0,0,0,0
339845,2,1,0,0,0,2,0,2
10210,167,195,114,137,150,145,128,175
1768,1,5,3,6,3,6,4,4
729582,1,1,0,0,0,2,1,2
105370000,2,0,0,0,0,0,0,0
100189318,5,9,6,11,12,7,15,6
100129937,16,17,9,6,3,6,2,7
7461,1,0,2,0,1,2,3,1
106479116,2,7,7,4,5,6,8,3
5077,9,18,32,20,21,21,17,17
339539,0,0,0,0,0,0,0,0
5172,1,3,0,0,1,1,1,2
107986704,1,1,0,0,0,0,0,0
106478956,0,0,0,0,0,1,0,0
107987007,2,2,2,2,9,4,3,0
83999,13,13,28,32,38,23,37,30
102724330,8,9,9,6,8,10,4,11
23424,7,10,3,9,10,15,8,7
124901747,1,2,1,0,0,0,0,1
100506578,0,0,0,0,1,0,0,0
374987,1,2,0,0,0,3,2,3
124904757,0,2,2,1,0,1,0,2
100270957,15,14,12,9,14,16,12,12
2329,1,0,0,0,3,0,2,0
442308,1,2,1,0,1,2,1,1
23101,4,4,2,8,3,2,5,2
348926,11,9,5,10,11,7,7,12
4182,2,3,1,3,1,1,1,0
9276,195,211,146,145,156,158,162,198
2900,1,0,0,0,3,2,2,0
107985549,5,4,2,7,7,5,4,6
84267,79,87,27,34,25,30,38,42
9990,6,9,10,7,15,15,19,19
677811,0,2,1,0,0,0,0,0
55707,88,90,42,32,31,47,48,35
9096,24,28,28,28,36,19,31,24
7164,105,105,53,59,54,124,105,139
391722,12,16,6,4,4,12,11,9
100271077,2,2,0,0,1,2,1,0
105374571,1,1,0,1,2,1,1,2
150946,10,14,10,7,10,4,6,10
80194,47,68,67,47,56,61,57,57
100271331,16,10,16,15,25,22,12,20
100507567,4,13,9,9,6,9,6,3
9726,14,20,29,11,17,21,15,17
55194,6,7,6,6,8,6,6,8
107986989,0,0,0,0,0,0,0,0
29855,77,74,76,44,65,48,68,63
5993,40,51,46,59,55,47,46,47
100507156,0,0,0,0,0,0,0,0
105369952,3,1,1,1,0,0,1,0
64714,2,1,3,0,1,3,2,2
100287033,1,1,1,4,2,1,2,1
100271305,1,1,0,0,0,3,2,0
28991,72,79,31,34,36,36,52,42
644761,1,1,0,0,3,0,0,1
10016,336,336,229,224,328,232,251,262
148753,1,0,0,1,1,1,1,1
105377849,1,0,0,1,0,5,5,1
79685,31,37,37,33,34,41,57,40
11043,11,7,13,17,20,10,10,10
100129009,8,8,3,4,4,5,4,4
3778,8,13,21,17,14,9,14,13
112268114,4,3,4,1,9,6,0,6
2819,1,1,2,1,2,0,0,0
124900440,2,0,0,1,0,1,0,0
8809,3,2,0,5,2,6,1,3
101927045,1,0,0,1,0,0,0,0
100271025,1,2,0,0,1,4,1,1
118568828,3,8,7,10,13,12,3,15
103191607,1,0,0,0,0,0,0,0
101929278,0,0,0,0,0,0,0,0
339287,86,98,96,115,91,105,114,118
124906309,2,1,1,1,2,2,1,1
5514,208,181,49,45,45,96,89,105
728715,9,14,7,10,9,4,10,8
124901558,1,1,0,0,0,0,0,0
440335,0,0,0,0,0,0,1,0
5976,63,69,50,51,53,53,57,62
50855,6,9,9,3,2,1,7,10
124902006,4,2,2,1,1,1,1,2
124904733,1,0,0,1,1,0,2,1
6693,1,0,0,0,0,0,1,0
101927481,1,0,0,0,0,0,0,0
390998,2,2,1,0,0,0,1,0
84866,34,19,20,18,18,31,27,27
100419284,19,26,11,16,19,18,15,17
145508,70,50,34,30,40,27,37,47
5205,3,2,2,3,5,7,2,3
169834,80,88,56,46,37,58,50,60
100421689,1,2,2,3,1,1,0,2
114780,0,0,0,0,1,0,1,1
9564,22,16,11,19,6,14,25,21
160287,1,0,0,0,0,0,0,0
124903320,0,0,0,0,0,0,0,0
152098,1,1,1,1,3,2,0,1
105373527,0,0,0,0,0,0,0,0
124904638,1,4,1,0,2,2,2,1
100913182,2,5,2,4,2,2,4,2
121233926,4,8,0,0,1,5,0,3
124902488,1,0,0,0,0,0,0,0
51122,82,97,55,30,57,45,43,52
124900728,1,3,0,0,0,1,1,0
2990,95,112,101,96,118,89,109,104
2713,15,19,14,15,13,18,13,23
646966,27,31,26,12,21,33,26,29
100130370,1,0,0,1,0,2,0,0
4478,90,76,84,85,108,89,101,112
644716,1,0,0,0,0,0,0,0
7482,1,8,5,3,3,7,6,3
100996609,0,0,0,0,0,0,0,0
100419140,2,5,1,0,4,5,1,2
6284,150,195,118,141,133,172,118,194
339977,2,2,0,0,0,0,0,0
105370337,0,0,0,0,0,0,0,0
100128102,6,5,4,2,3,2,5,0
100233156,9,6,7,5,4,6,1,7
100130972,2,0,0,0,2,0,2,1
124901409,1,1,0,1,0,1,0,1
348938,1,0,0,0,0,0,0,0
105377548,1,0,1,0,0,0,0,2
57688,57,62,51,50,34,35,31,55
11309,0,0,0,0,0,0,0,0
9406,431,476,366,305,419,513,458,499
105372708,1,0,0,0,0,0,0,2
149951,60,52,26,28,35,32,41,33
57692,2,0,2,1,3,0,1,0
29785,1,4,6,4,5,7,4,7
79641,14,13,14,12,14,13,18,10
57404,123,132,33,36,29,32,34,40
23506,21,17,11,5,8,9,7,9
58485,304,325,254,270,310,359,273,310
100507422,3,3,1,4,4,1,1,0
105369669,1,0,0,3,0,0,0,0
124904763,1,0,0,0,0,0,0,0
6899,22,23,29,27,49,23,37,25
222171,1,1,6,4,4,1,3,5
2626,21,13,12,11,19,12,31,24
105375132,7,2,7,8,2,3,2,3
80778,2,4,8,2,6,6,3,5
25807,52,73,52,39,54,74,63,62
84749,18,19,20,23,25,20,33,21
100302283,0,0,0,0,0,0,0,0
6705,0,0,0,0,0,0,0,0
138151,43,39,21,31,30,25,29,23
100505912,1,1,0,0,2,1,1,2
124904409,5,3,8,4,7,2,6,7
124904376,0,0,0,0,0,0,0,0
391358,180,199,116,143,132,165,180,152
124904219,0,0,0,0,0,0,0,0
55486,105,115,59,66,79,88,72,89
91687,29,31,10,16,18,18,17,20
101927145,1,0,0,0,0,0,0,0
7498,1,0,0,0,0,0,0,0
51495,1264,1396,930,868,1054,965,931,1076
124901666,1,3,0,0,1,0,0,2
100500773,18,17,7,3,9,13,5,8
105377585,0,0,0,0,0,0,0,0
116412,2,0,1,3,1,1,2,3
100431175,1,1,0,1,0,0,0,0
105375532,0,0,0,0,0,0,0,0
11056,336,368,198,178,222,289,266,289
79754,37,41,45,35,37,51,42,61
57480,13,11,11,9,13,8,10,13
730246,1,2,2,0,2,1,2,1
6619,68,55,94,94,99,89,84,76
10742,27,22,20,26,30,21,31,23
79800,1,1,3,1,3,4,2,1
594839,5,4,0,0,1,3,6,2
107984764,2,5,0,0,1,3,7,6
4741,3,4,7,23,23,11,11,17
102191832,1,0,1,0,0,0,0,0
124902979,0,0,0,0,0,2,0,0
105372717,1,0,0,0,1,2,0,1
107986723,0,0,0,0,0,0,0,0
619190,2,6,3,4,3,2,2,2
168374,30,25,28,24,28,19,22,41
80820,7,6,7,4,8,7,8,7
346296,1,3,0,3,2,5,4,4
106481619,1,0,0,1,0,0,0,0
100131176,0,0,0,0,1,0,0,0
105375921,1,0,0,0,0,0,0,0
677806,1,1,1,1,1,3,0,1
27023,31,35,25,31,24,18,27,29
25966,3,1,2,0,2,1,1,3
360175,1,3,0,0,0,1,0,1
50488,11,9,13,12,16,15,12,18
442260,17,16,11,9,9,11,12,5
54539,958,1110,821,838,1044,971,909,986
124901381,0,0,0,0,0,0,0,0
55746,160,174,141,117,121,130,137,175
111064646,0,1,0,0,0,0,0,0
124903911,0,0,0,0,1,0,0,0
100271471,20,14,12,5,10,13,10,15
128387,72,64,72,46,77,73,77,79
124905074,1,3,1,2,1,2,3,2
5897,1,0,0,0,0,0,0,0
221749,9,9,11,16,14,6,10,17
2308,43,32,26,37,25,29,45,33
105378671,0,1,0,0,2,0,1,0
344887,1,0,0,0,0,0,0,0
105369360,1,0,1,1,0,0,0,0
11236,14,28,18,9,13,18,22,22
375057,0,1,6,3,3,2,3,1
54961,1,2,2,1,0,7,2,5
80169,10,5,7,7,8,9,7,8
113451,0,0,1,4,2,3,0,2
100270894,6,6,6,5,2,4,3,9
5494,87,95,71,69,45,47,83,51
401974,4,3,2,2,2,2,2,3
101929231,2,0,2,0,2,0,1,2
8027,59,59,56,40,49,56,41,57
304,8,7,9,12,6,17,10,15
26806,2,3,3,1,2,3,0,3
81553,5,1,2,3,2,0,1,0
387036,1,0,0,0,0,0,0,0
101927919,2,1,4,0,1,2,0,0
340156,0,0,0,0,0,0,0,0
100419622,14,17,11,3,9,14,9,10
340198,1,1,0,0,1,0,0,0
124900441,1,0,0,0,0,0,1,0
7424,1,1,4,2,6,3,2,4
4783,3,8,18,10,17,3,9,8
2863,1,1,0,3,3,0,1,1
152831,1,0,0,0,0,0,0,1
105369806,0,0,0,0,0,0,1,0
158674,29,54,58,43,55,55,42,46
602,1,1,3,6,7,1,3,0
124909367,0,1,0,0,0,0,0,0
124900950,1,1,1,0,0,0,0,0
124900934,0,0,0,0,0,1,0,0
402375,890,1032,745,669,926,881,679,823
112268321,1,1,0,1,0,0,0,1
8664,440,479,430,407,561,439,401,490
646612,3,4,3,3,3,2,6,7
6242,39,34,28,38,32,30,35,36
124907879,0,0,1,0,1,0,2,2
10144,23,41,27,20,37,45,30,27
11228,21,24,21,26,29,17,32,29
7547,0,0,1,1,0,1,0,3
105371848,1,0,0,0,0,0,0,0
105370148,1,0,0,0,1,0,0,1
7767,33,40,34,25,18,37,33,32
100132346,13,13,9,3,5,7,7,8
107984161,2,1,0,0,0,0,0,2
107984971,3,0,3,0,2,0,2,3
105373786,1,0,0,0,0,0,0,0
222546,3,3,11,6,8,6,7,10
342705,5,1,0,1,1,4,1,3
107986298,2,1,0,0,4,6,6,4
100302742,4,9,6,6,2,9,7,11
105371638,2,1,0,0,0,1,0,0
105379525,1,0,2,2,2,2,0,0
283887,0,0,1,0,0,0,0,0
731631,1,0,1,0,1,0,0,0
84962,10,2,6,2,12,11,4,8
6383,63,56,55,68,78,86,86,91
9789,155,172,96,89,114,109,99,120
55095,117,122,82,75,77,88,96,84
79729,1,0,2,1,2,1,5,2
100419963,0,2,0,1,0,1,1,2
728432,1,1,4,1,0,5,1,2
9711,32,33,25,27,18,19,14,32
404281,14,12,3,2,11,4,2,4
4577,103,111,456,547,508,426,296,447
100131801,310,334,268,202,259,337,280,334
2222,469,553,414,477,606,502,506,584
114134,17,18,11,17,19,12,30,19
22858,42,41,26,19,25,31,36,38
56052,44,55,11,17,15,25,13,28
2835,3,2,1,1,1,3,2,4
124909490,1,0,0,0,0,0,0,0
64735,0,0,0,0,0,0,0,0
80765,7,4,6,1,8,6,4,4
22898,2,5,6,6,5,7,10,4
105375666,18,19,19,20,34,36,36,38
124900961,18,20,3,3,3,4,2,2
79939,57,79,55,38,46,44,39,50
124903223,0,0,0,0,0,0,2,1
130872,5,4,12,7,8,7,12,14
85358,5,11,8,6,10,5,6,11
100293534,0,0,0,0,1,1,0,0
100422636,0,1,1,0,0,0,0,0
401541,44,51,31,33,51,37,37,59
3166,11,13,11,10,13,6,13,7
6087,1,2,0,0,0,3,1,0
51091,8,11,7,3,8,6,7,8
58493,120,122,45,41,44,42,61,56
100190986,3,6,6,4,1,8,4,9
124901987,0,0,0,0,0,0,1,0
100240734,0,0,1,2,2,6,3,3
145957,7,4,0,5,3,6,2,6
100270709,0,0,0,0,1,0,0,0
102725021,2,2,2,1,0,0,3,1
100133315,9,2,9,7,4,3,3,1
26785,51,44,31,33,65,90,59,118
79865,1,0,0,0,0,0,0,0
27010,5,13,8,13,10,5,9,3
64757,54,73,26,26,33,46,49,38
79608,2,5,2,4,1,4,3,5
51527,62,64,35,36,38,54,34,43
9933,330,402,222,197,303,273,207,277
3040,2,2,4,3,2,1,8,2
388931,1,1,0,0,0,0,1,0
100233146,2,2,0,2,0,0,0,1
107986909,1,2,2,0,0,2,1,0
503542,1,1,0,0,0,0,0,0
100507547,2,4,12,9,14,12,15,7
677813,2,1,1,1,0,3,1,2
105371731,0,0,0,0,0,0,0,0
112268377,1,0,0,0,0,0,0,1
360180,8,11,4,4,5,6,5,2
79849,0,0,0,0,0,0,0,0
90204,8,17,12,7,5,10,7,5
727991,2,7,0,1,1,1,0,1
102724691,0,0,0,0,0,0,1,0
887,1,0,1,1,1,0,1,0
105379021,1,0,0,1,0,0,0,0
107984789,1,0,0,0,0,0,0,0
391136,1,4,0,2,2,2,1,4
106479367,1,0,0,1,0,0,1,1
729999,0,0,0,0,0,0,1,0
100288948,4,2,1,0,2,2,2,2
102724473,1,0,0,1,0,2,0,0
105369961,2,1,0,0,0,0,1,0
100996696,7,3,2,5,3,3,1,5
677809,2,1,0,1,1,1,1,1
3222,2,9,13,5,9,14,12,11
81858,28,33,24,22,23,25,30,36
130888,1,3,11,5,10,8,5,7
685,1,0,1,1,1,1,0,4
7479,1,1,0,0,0,0,1,1
124901916,0,0,0,0,0,0,1,1
94115,2,0,0,1,0,1,0,1
101929622,0,0,0,0,0,0,0,0
105369798,0,0,0,0,0,0,0,0
147407,1,1,1,1,0,2,2,1
56952,3,1,0,0,0,6,2,1
2316,188,187,252,212,250,205,188,218
102724078,7,9,15,13,16,14,15,22
100874350,3,6,3,3,0,0,4,0
23071,172,176,95,101,121,121,105,132
653080,5,3,5,3,3,2,3,4
100874235,1,0,0,0,1,0,0,0
10215,5,4,6,5,5,4,7,2
106480647,1,0,0,1,0,1,0,0
79269,26,35,31,26,37,35,33,36
643827,1,1,0,1,0,0,1,0
10044,1,4,3,1,4,3,5,2
105379271,15,8,5,11,8,17,11,6
4698,370,431,308,286,359,334,363,344
55526,81,69,135,119,137,162,138,145
124905013,3,7,8,8,4,10,8,12
124903061,1,0,0,1,0,0,2,0
112390310,0,1,0,1,0,0,0,0
100653423,9,12,7,8,7,10,7,12
150684,91,97,81,92,93,93,64,85
105372942,2,4,3,1,4,4,1,0
253738,48,38,27,26,18,24,29,25
100506472,1,0,1,2,1,0,2,0
10526,66,73,58,83,85,80,85,85
124903723,1,0,0,0,0,0,0,2
10260,29,34,29,26,27,31,39,36
107984714,1,0,1,1,0,0,0,0
124904049,0,0,0,0,0,0,0,0
101927027,10,9,5,6,10,7,9,7
654392,35,54,38,34,40,37,28,34
124902995,1,0,0,0,0,1,0,0
101927830,1,0,0,0,0,0,0,0
399668,2,1,6,2,4,1,6,6
730130,4,4,11,12,2,12,13,9
11253,27,35,43,35,46,47,45,48
124904362,1,3,1,0,0,2,0,0
9014,192,192,120,108,147,130,121,144
100129654,2,2,5,0,2,5,3,5
55239,203,199,109,87,144,128,118,143
105377406,1,0,0,0,0,0,0,0
81794,1,1,0,1,1,0,0,3
286380,2,2,0,0,0,0,0,0
137107,22,15,28,10,21,36,25,17
9166,155,165,88,76,108,67,57,109
107985282,1,0,0,0,0,0,0,0
441051,24,18,8,7,8,10,18,15
105372430,0,1,0,0,0,0,0,0
1033,316,304,134,129,183,176,194,222
29970,0,0,1,0,0,1,1,0
124902953,0,1,0,0,1,0,1,2
1058,29,35,9,16,23,18,29,25
55329,37,51,41,45,69,51,54,46
7574,25,37,13,15,17,11,6,20
5883,12,23,7,11,8,18,10,10
100129284,1,0,0,0,0,0,0,0
23187,12,7,8,10,5,13,21,18
653234,1,0,0,0,0,0,0,1
124904875,1,3,4,3,3,0,1,3
600,5,9,1,4,1,1,5,6
112577592,0,0,0,0,0,0,0,1
645918,18,27,16,12,17,25,15,25
5475,1,1,2,1,1,1,0,0
51023,470,502,245,205,287,266,235,305
345275,0,1,0,0,0,1,0,1
100270968,4,2,2,2,1,4,2,1
55267,1,1,0,1,0,1,0,2
162993,3,8,8,6,5,5,3,4
55578,108,111,71,79,88,72,81,120
402193,94,102,62,77,57,85,62,93
29982,61,63,50,43,59,36,48,61
3306,19,14,0,4,2,6,7,3
100873947,1,0,0,0,0,0,1,0
107984791,1,0,0,1,1,0,1,0
79958,0,1,0,0,0,0,0,0
5348,2,2,2,1,1,3,2,1
104310353,10,17,7,5,12,11,8,13
1513,3,1,0,0,0,0,2,2
102725191,1,0,0,0,0,0,1,0
11166,3,3,5,1,5,5,6,6
126119,11,16,9,7,8,11,5,8
100270965,2,3,4,0,0,2,1,1
162333,1,0,1,0,0,0,1,0
1893,2,0,0,0,1,0,0,0
120114,41,28,23,21,22,14,27,33
26817,2,0,0,0,1,1,2,1
9514,1,0,0,1,1,0,3,2
124903806,2,0,0,0,0,0,1,0
9389,0,0,0,0,0,0,3,1
1636,2,3,3,4,3,4,3,1
257177,1,0,0,0,0,0,0,0
317719,2,0,0,0,0,0,1,0
119032,56,55,29,21,30,25,27,27
440589,36,39,55,34,35,39,33,27
105371711,3,2,1,4,3,1,2,4
23403,55,80,31,42,28,35,35,27
101927263,1,5,3,0,2,2,3,0
399717,5,2,0,3,0,3,6,2
124902325,0,0,0,0,0,0,0,0
100271326,3,4,8,5,4,6,5,2
100132132,5,8,1,4,4,3,3,5
10991,1,2,4,0,1,3,1,1
79734,3,9,2,9,8,6,7,10
124900274,1,4,2,3,2,0,2,1
677805,1,0,0,0,0,1,0,0
100189273,1,0,0,0,1,0,0,0
55063,28,18,26,32,33,35,23,26
23335,17,22,9,6,13,9,13,11
6257,26,22,20,29,26,33,35,22
359821,1,0,0,0,1,1,0,0
124905032,0,0,0,0,0,0,0,0
6372,2,2,5,1,5,7,7,1
339843,3,1,0,0,3,2,3,1
196993,1,0,0,0,0,0,0,0
6044,1,1,0,0,0,1,2,0
170082,2,4,6,4,7,2,5,6
10175,334,412,197,194,239,255,209,255
9311,2,3,2,0,3,0,2,1
201299,60,56,88,71,105,85,61,85
7549,15,18,12,12,16,7,4,10
6664,1,2,0,0,0,0,0,0
100996732,15,17,13,10,3,12,18,12
124903234,1,0,0,0,0,0,0,0
266783,21,12,12,18,14,25,21,18
100128927,4,7,4,5,2,2,6,4
440300,2,0,0,0,0,0,0,0
101928429,0,0,0,0,0,0,0,0
729033,2,0,0,1,0,0,0,0
55081,209,222,118,119,162,132,154,149
1103,0,1,0,0,0,0,0,0
10954,17,17,15,11,14,14,19,16
730016,1,0,0,0,0,3,0,0
100421400,6,11,9,4,3,6,4,8
102546294,0,0,0,1,1,0,0,0
65008,281,359,112,108,121,195,119,197
284900,45,40,56,49,70,60,44,61
1357,1,0,0,0,0,0,0,0
124905353,0,0,0,0,0,0,0,0
102724149,2,2,1,0,3,2,1,1
105372969,3,4,4,8,5,6,8,7
339123,118,147,58,34,59,70,81,77
50619,1,2,3,1,2,2,1,5
9464,2,3,4,9,10,8,3,7
124903200,0,1,0,2,1,1,0,3
100130923,6,2,2,1,2,2,2,3
284451,0,0,0,1,1,0,1,0
100128393,40,32,27,27,32,38,41,31
8360,5,2,1,2,0,2,0,4
101060324,1,2,1,0,2,1,0,0
85407,5,8,7,3,12,9,1,5
80218,317,284,154,116,210,194,171,216
100129731,1,1,0,0,0,0,0,1
105379384,0,0,0,0,0,0,0,0
107985656,0,0,1,0,0,0,0,1
84904,47,48,18,17,26,28,41,35
100189221,1,1,0,0,0,0,0,0
150160,0,0,0,0,0,0,1,0
124902876,4,4,1,5,4,3,2,4
142684,1,2,0,0,0,2,1,5
105378320,1,2,0,0,0,1,1,0
392872,10,1,5,7,8,8,5,5
100271472,1,0,0,0,0,2,0,0
26830,3,4,3,3,8,7,6,7
56947,202,249,213,224,244,215,184,205
81857,74,69,100,66,110,87,76,100
51362,164,185,155,147,181,166,114,156
57633,3,1,4,3,0,2,0,3
10943,112,95,86,81,104,78,86,114
